,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
2808,2010-03-22,17.0300006866455,17.6000003814697,17.0300006866455,17.5300006866455,16.1342525482178,10883400,16.9715999412537,14.5101499414444,17.25,0.280000686645508,0.0162319238635078,14615300,-3731900,-0.255342004611606
2809,2010-03-23,17.6599998474121,17.9799995422363,17.5400009155273,17.8899993896484,16.4655857086182,12340300,16.9583999443054,14.5454499387741,17.5300006866455,0.35999870300293,0.0205361488249787,10883400,1456900,0.133864417369572
2810,2010-03-24,17.7399997711182,17.7900009155273,17.2600002288818,17.2900009155273,15.9133567810059,10906300,16.9383999443054,14.5780499410629,17.8899993896484,-0.599998474121094,-0.0335382053991722,12340300,-1434000,-0.116204630357447
2811,2010-03-25,17.5400009155273,17.6499996185303,17.2999992370605,17.3400001525879,15.9593782424927,12379600,16.9317999458313,14.6079499435425,17.2900009155273,0.0499992370605469,0.00289180071793083,10906300,1473300,0.135087059772792
2812,2010-03-26,17.4899997711182,17.6700000762939,17.2000007629395,17.3400001525879,15.9593782424927,8616900,16.9203999519348,14.6360499429703,17.3400001525879,0,0,12379600,-3762700,-0.303943584606934
2813,2010-03-29,17.4500007629395,17.6000003814697,17.2099990844727,17.5599994659424,16.1618576049805,9861400,16.9189999580383,14.6659999418259,17.3400001525879,0.219999313354492,0.0126873882017617,8616900,1244500,0.14442548944516
2814,2010-03-30,17.7600002288818,17.8500003814697,17.3299999237061,17.6299991607666,16.2262859344482,8102600,16.9293999290466,14.6965999364853,17.5599994659424,0.0699996948242188,0.00398631531623805,9861400,-1758800,-0.178351958139818
2815,2010-03-31,17.5599994659424,17.6399993896484,17.3099994659424,17.3999996185303,16.0145988464355,9746000,16.9287999153137,14.7269999361038,17.6299991607666,-0.229999542236328,-0.013045919068911,8102600,1643400,0.202823784957915
2816,2010-04-01,17.4799995422363,17.6800003051758,17.0400009155273,17.2199993133545,15.848934173584,8491600,16.9259998893738,14.7580499315262,17.3999996185303,-0.180000305175781,-0.0103448453518407,9746000,-1254400,-0.128709214036528
2817,2010-04-05,17.3299999237061,17.5100002288818,17.3099994659424,17.4799995422363,16.0882263183594,10340900,16.9345998954773,14.7890499305725,17.2199993133545,0.260000228881836,0.0150987363094841,8491600,1849300,0.217779923689293
2818,2010-04-06,17.2600002288818,17.2999992370605,16.75,17.0499992370605,15.6924686431885,20231500,16.9463998985291,14.8189999246597,17.4799995422363,-0.430000305175781,-0.0245995604368745,10340900,9890600,0.956454467212718
2819,2010-04-07,16.9400005340576,17.4500007629395,16.7999992370605,17.1599998474121,15.7937088012695,20436700,16.9547999000549,14.8488999223709,17.0499992370605,0.110000610351563,0.00645164898966444,20231500,205200,0.0101425994118083
2820,2010-04-08,17.0499992370605,17.1800003051758,16.7900009155273,16.8799991607666,15.5360059738159,25940000,16.9681999015808,14.8805499172211,17.1599998474121,-0.280000686645508,-0.0163170564764157,20436700,5503300,0.269285158562782
2821,2010-04-09,16.8400001525879,17.0499992370605,16.75,16.9899997711182,15.637243270874,20439300,16.9749999046326,14.9129999160767,16.8799991607666,0.110000610351563,0.00651662415998411,25940000,-5500700,-0.212054741711642
2822,2010-04-12,17.0100002288818,17.3700008392334,16.9799995422363,17.2999992370605,15.9225616455078,13661500,16.999199886322,14.9452499103546,16.9899997711182,0.309999465942383,0.0182459958869077,20439300,-6777800,-0.33160626831643
2823,2010-04-13,17.3700008392334,17.7199993133545,17.2999992370605,17.6599998474121,16.2539024353027,16217400,17.0445998764038,14.9764499092102,17.2999992370605,0.360000610351563,0.0208092847530512,13661500,2555900,0.187087801485928
2824,2010-04-14,18.0400009155273,18.1299991607666,17.6000003814697,17.8799991607666,16.4563865661621,22518000,17.0707998657227,15.0079999065399,17.6599998474121,0.219999313354492,0.0124574923700653,16217400,6300600,0.388508638869363
2825,2010-04-15,17.9400005340576,18.1200008392334,17.7600002288818,18.0100002288818,16.5760307312012,23939900,17.0961998748779,15.0401999092102,17.8799991607666,0.130001068115234,0.00727075359156015,22518000,1421900,0.0631450395239364
2826,2010-04-16,17.2800006866455,17.3500003814697,16.6800003051758,17.0599994659424,15.7016696929932,47943400,17.0997998809814,15.0690499067307,18.0100002288818,-0.950000762939453,-0.0527485147621475,23939900,24003500,1.00265665270114
2827,2010-04-19,16.9300003051758,17.0300006866455,16.4099998474121,16.9799995422363,15.6280450820923,27362300,17.1213998794556,15.0972499036789,17.0599994659424,-0.0799999237060547,-0.00468932744492534,47943400,-20581100,-0.429279108281849
2828,2010-04-20,17.1000003814697,17.2800006866455,16.8199996948242,17.0400009155273,15.6832666397095,16954700,17.137799911499,15.1279499101639,16.9799995422363,0.0600013732910156,0.00353364987683102,27362300,-10407600,-0.380362761902325
2829,2010-04-21,17.1299991607666,17.1499996185303,16.3999996185303,16.6000003814697,15.2782945632935,22397700,17.1459999084473,15.1581999111176,17.0400009155273,-0.440000534057617,-0.0258216261981932,16954700,5443000,0.321031926250538
2830,2010-04-22,16.3299999237061,16.7199993133545,16.1000003814697,16.6700000762939,15.3427209854126,16423300,17.1581999206543,15.1910999107361,16.6000003814697,0.0699996948242188,0.00421684898889274,22397700,-5974400,-0.26674167436835
2831,2010-04-23,16.6200008392334,16.6599998474121,16.1499996185303,16.4400005340576,15.1310377120972,18822900,17.1595999145508,15.222749915123,16.6700000762939,-0.229999542236328,-0.0137972130284154,16423300,2399600,0.146109490784434
2832,2010-04-26,16.4599990844727,16.7999992370605,16.4300003051758,16.6000003814697,15.2782945632935,12277300,17.1491999053955,15.2540999174118,16.4400005340576,0.159999847412109,0.00973235049966381,18822900,-6545600,-0.347746627777866
2833,2010-04-27,16.4799995422363,16.6499996185303,16.0799999237061,16.1299991607666,14.8457202911377,15167600,17.1247998809814,15.2828999137878,16.6000003814697,-0.470001220703125,-0.0283133258977378,12277300,2890300,0.235418210844404
2834,2010-04-28,16.1200008392334,16.3899993896484,15.8299999237061,16.1599998474121,14.8733282089233,16804100,17.0945998764038,15.3112499141693,16.1299991607666,0.0300006866455078,0.00185993107293392,15167600,1636500,0.107894459242069
2835,2010-04-29,16.2099990844727,16.6700000762939,15.9700002670288,16.6499996185303,15.3243141174316,24678200,17.0707998657227,15.3409499120712,16.1599998474121,0.489999771118164,0.0303217683010457,16804100,7874100,0.468582072232372
2836,2010-04-30,16.4500007629395,16.4799995422363,15.6999998092651,15.710000038147,14.4591598510742,26701200,17.0515998649597,15.3637499141693,16.6499996185303,-0.939999580383301,-0.0564564325477309,24678200,2023000,0.0819751845758605
2837,2010-05-03,15.789999961853,15.8800001144409,15.3000001907349,15.539999961853,14.302695274353,26974300,17.0307998657227,15.3827999162674,15.710000038147,-0.170000076293945,-0.0108211378664005,26701200,273100,0.0102280047338696
2838,2010-05-04,15.3000001907349,15.3299999237061,14.5299997329712,14.75,13.5755968093872,32784400,16.9935998535156,15.3961999177933,15.539999961853,-0.789999961853027,-0.0508365485065823,26974300,5810100,0.215393911982887
2839,2010-05-05,14.4499998092651,14.8699998855591,14.3199996948242,14.5,13.3455009460449,33271000,16.9593998718262,15.4075999164581,14.75,-0.25,-0.0169491525423728,32784400,486600,0.0148424250558192
2840,2010-05-06,14.3999996185303,14.6999998092651,13.039999961853,14.1999998092651,13.0693864822388,25072200,16.9123998832703,15.4187499141693,14.5,-0.300000190734863,-0.0206896683265423,33271000,-8198800,-0.246424814402934
2841,2010-05-07,14.3299999237061,14.3299999237061,13.460000038147,13.960000038147,12.8484964370728,28842800,16.8635998916626,15.4271999120712,14.1999998092651,-0.239999771118164,-0.0169013925592851,25072200,3770600,0.150389674619698
2842,2010-05-10,14.8000001907349,14.9799995422363,14.3999996185303,14.5600004196167,13.4007253646851,24478900,16.8307998847961,15.4349999141693,13.960000038147,0.600000381469727,0.0429799699018747,28842800,-4363900,-0.151299457750288
2843,2010-05-11,14.4200000762939,14.6899995803833,14.289999961853,14.3999996185303,13.2534627914429,20728100,16.7817998695374,15.4421999120712,14.5600004196167,-0.160000801086428,-0.0109890656919802,24478900,-3750800,-0.153225839396378
2844,2010-05-12,14.5,14.7600002288818,14.4099998474121,14.6800003051758,13.511173248291,22530900,16.7385998725891,15.4504999113083,14.3999996185303,0.280000686645508,0.0194444926432633,20728100,1802800,0.0869737216628634
2845,2010-05-13,14.6199998855591,15.289999961853,14.5100002288818,14.6499996185303,13.4835586547852,31300000,16.6989998817444,15.4585499095917,14.6800003051758,-0.0300006866455078,-0.00204364346197805,22530900,8769100,0.389203271950965
2846,2010-05-14,13.6599998474121,13.6999998092651,12.6000003814697,12.960000038147,11.9281187057495,62326700,16.6249998855591,15.4594499111176,14.6499996185303,-1.6899995803833,-0.115358336135769,31300000,31026700,0.991268370607029
2847,2010-05-17,12.9799995422363,13.1499996185303,12.5799999237061,12.9899997711182,11.9557285308838,21401500,16.5413998794556,15.4599999094009,12.960000038147,0.0299997329711914,0.00231479420392655,62326700,-40925200,-0.656623886713078
2848,2010-05-18,13.1000003814697,13.1800003051758,12.4899997711182,12.5600004196167,11.5599670410156,16852800,16.454199886322,15.4581499099731,12.9899997711182,-0.429999351501465,-0.0331023371114695,21401500,-4548700,-0.212541177020302
2849,2010-05-19,12.5,12.7799997329712,12.4099998474121,12.7600002288818,11.7440414428711,20663000,16.3583999061584,15.4555499124527,12.5600004196167,0.199999809265137,0.0159235511610947,16852800,3810200,0.22608705971708
2850,2010-05-20,12.3900003433228,12.7600002288818,12.0100002288818,12.460000038147,11.4679269790649,28228400,16.2557999038696,15.4509999132156,12.7600002288818,-0.300000190734863,-0.0235109863129801,20663000,7565400,0.366132700963074
2851,2010-05-21,12.1000003814697,13.0799999237061,12.1000003814697,12.7299995422363,11.7164287567139,26740000,16.1665998840332,15.4476499128342,12.460000038147,0.269999504089355,0.0216693020275069,28228400,-1488400,-0.0527270408524748
2852,2010-05-24,12.6899995803833,12.8400001525879,12.3199996948242,12.3599996566772,11.3758888244629,16614100,16.0687998771667,15.4438499116898,12.7299995422363,-0.369999885559082,-0.0290651923695264,26740000,-10125900,-0.378679880329095
2853,2010-05-25,11.9700002670288,12.75,11.8500003814697,12.6899995803833,11.6796131134033,24166300,15.9793998718262,15.4387499094009,12.3599996566772,0.329999923706055,0.026699023695181,16614100,7552200,0.454565700218489
2854,2010-05-26,13.1999998092651,13.4499998092651,12.710000038147,12.75,11.7348337173462,24875700,15.8791998672485,15.4361999082565,12.6899995803833,0.0600004196166992,0.00472816561077361,24166300,709400,0.0293549281437373
2855,2010-05-27,13.0699996948242,13.5,13.039999961853,13.5,12.4251203536987,17839000,15.7871998596191,15.4389499092102,12.75,0.75,0.0588235294117647,24875700,-7036700,-0.282874451774221
2856,2010-05-28,13.4799995422363,13.4799995422363,12.9399995803833,13.1400003433228,12.0937843322754,13627900,15.7007998847961,15.4374999094009,13.5,-0.359999656677246,-0.0266666412353516,17839000,-4211100,-0.236061438421436
2857,2010-06-01,12.960000038147,13.1099996566772,12.5699996948242,12.5799999237061,11.578369140625,13187300,15.6073998832703,15.4312499094009,13.1400003433228,-0.560000419616697,-0.0426179912469536,13627900,-440600,-0.0323307332751194
2858,2010-06-02,12.6000003814697,12.7399997711182,12.5200004577637,12.7200002670288,11.7072238922119,16227200,15.5111998748779,15.4277499103546,12.5799999237061,0.140000343322752,0.0111288031933079,13187300,3039900,0.230517240071887
2859,2010-06-03,12.460000038147,12.7299995422363,12.4200000762939,12.6999998092651,11.6888160705566,14659000,15.4073998832703,15.4269499111176,12.7200002670288,-0.0200004577636719,-0.00157236299872687,16227200,-1568200,-0.0966402090317492
2860,2010-06-04,12.3299999237061,12.5500001907349,12.0299997329712,12.1000003814697,11.1365919113159,16786400,15.3035998725891,15.4207999134064,12.6999998092651,-0.599999427795408,-0.0472440501422438,14659000,2127400,0.145125861245651
2861,2010-06-07,12.1499996185303,12.2299995422363,11.4499998092651,11.5,10.5843648910522,14431200,15.1867998695374,15.4123999118805,12.1000003814697,-0.600000381469728,-0.0495868068226333,16786400,-2355200,-0.140304055664109
2862,2010-06-08,11.4499998092651,11.4499998092651,10.8900003433228,11.1800003051758,10.2898454666138,24190900,15.0635998725891,15.39979991436,11.5,-0.319999694824221,-0.0278260604194974,14431200,9759700,0.676291645878375
2863,2010-06-09,11.2399997711182,11.539999961853,10.8699998855591,10.9099998474121,10.0413398742676,17428800,14.9305998802185,15.3846999120712,11.1800003051758,-0.27000045776367,-0.0241503086219661,24190900,-6762100,-0.279530732630865
2864,2010-06-10,11.1300001144409,11.3999996185303,11.1000003814697,11.3500003814697,10.4463081359863,15294200,14.8049999046326,15.3737499141693,10.9099998474121,0.440000534057619,0.040330022017552,17428800,-2134600,-0.122475442945011
2865,2010-06-11,11.2299995422363,11.6599998474121,11.1999998092651,11.6099996566772,10.6856060028076,11052600,14.6891999053955,15.3634999132156,11.3500003814697,0.259999275207518,0.0229074243585048,15294200,-4241600,-0.277333891279047
2866,2010-06-14,11.7799997329712,11.8000001907349,11.3299999237061,11.3599996566772,10.4555072784424,9377000,14.571999912262,15.3511999130249,11.6099996566772,-0.25,-0.0215331617048083,11052600,-1675600,-0.151602337911442
2867,2010-06-15,11.4899997711182,11.9799995422363,11.4700002670288,11.9200000762939,10.9709215164185,13215800,14.4607999229431,15.340749912262,11.3599996566772,0.560000419616697,0.0492958130757986,9377000,3838800,0.409384664604884
2868,2010-06-16,11.8400001525879,11.9499998092651,11.6099996566772,11.7700004577637,10.8328695297241,9162000,14.3551999473572,15.3259499168396,11.9200000762939,-0.149999618530272,-0.0125838605344127,13215800,-4053800,-0.306738903433769
2869,2010-06-17,12.1800003051758,12.25,11.7600002288818,12.2200002670288,11.2470378875732,21476700,14.2563999557495,15.3144499158859,11.7700004577637,0.449999809265137,0.0382327775500051,9162000,12314700,1.34410609037328
2870,2010-06-18,12.289999961853,12.4499998092651,12.1999998092651,12.3000001907349,11.3206653594971,23320800,14.1647999763489,15.3057999181747,12.2200002670288,0.0799999237060547,0.00654663845809433,21476700,1844100,0.0858651468801073
2871,2010-06-21,12.5600004196167,12.5900001525879,11.8999996185303,12.0100002288818,11.0537567138672,14495900,14.0651999855042,15.294699921608,12.3000001907349,-0.289999961853027,-0.023577232305368,23320800,-8824900,-0.378413261980721
2872,2010-06-22,12.1599998474121,12.3100004196167,11.5,11.5600004196167,10.6395845413208,20454100,13.9504000091553,15.2796499252319,12.0100002288818,-0.449999809265137,-0.0374687594245811,14495900,5958200,0.411026566132493
2873,2010-06-23,11.6700000762939,11.8100004196167,11.3400001525879,11.6899995803833,10.7592363357544,15351500,13.8310000038147,15.2625499248505,11.5600004196167,0.129999160766602,0.0112456017342353,20454100,-5102600,-0.249465877256883
2874,2010-06-24,11.6199998855591,11.6800003051758,11.0699996948242,11.1099996566772,10.2254161834717,18125700,13.6956000137329,15.240449924469,11.6899995803833,-0.579999923706055,-0.0496150508576012,15351500,2774200,0.180711982542423
2875,2010-06-25,11.1899995803833,11.1999998092651,10.8999996185303,11.0799999237061,10.1978044509888,12680500,13.5570000076294,15.2160499238968,11.1099996566772,-0.0299997329711896,-0.00270024607544961,18125700,-5445200,-0.30041322542026
2876,2010-06-28,11.1599998474121,11.2600002288818,10.8999996185303,11.1000003814697,10.2162113189697,9300200,13.4378000259399,15.1891999292374,11.0799999237061,0.0200004577636719,0.00180509547846475,12680500,-3380300,-0.266574661882418
2877,2010-06-29,10.8599996566772,10.8699998855591,10.4099998474121,10.4799995422363,9.64557552337647,16520200,13.3078000259399,15.1599999284744,11.1000003814697,-0.6200008392334,-0.0558559295428878,9300200,7220000,0.7763273908088
2878,2010-06-30,10.5,10.6099996566772,10.210000038147,10.210000038147,9.39707469940186,15576800,13.1712000083923,15.1307999324799,10.4799995422363,-0.269999504089355,-0.0257633125842428,16520200,-943400,-0.0571058461761964
